,readable_time,temp,lu_vege_pc
66187,2023-01-10 15:00:00,-7.3,2.26
66188,2023-01-10 16:00:00,-6.78,2.26
66189,2023-01-10 17:00:00,-6.363333333333333,2.26
66190,2023-01-10 18:00:00,-6.126666666666668,2.26
66191,2023-01-10 19:00:00,-3.716666666666667,2.26
66192,2023-01-10 20:00:00,-5.536666666666666,2.26
66193,2023-01-10 21:00:00,-5.745,2.26
66194,2023-01-10 22:00:00,-6.175,2.26
66195,2023-01-10 23:00:00,-6.523333333333333,2.26
66196,2023-01-11 00:00:00,-6.713333333333334,2.26
66197,2023-01-11 01:00:00,-7.27,2.26
66198,2023-01-11 02:00:00,-7.433333333333334,2.26
66199,2023-01-11 03:00:00,-8.135,2.26
66200,2023-01-11 04:00:00,-8.816666666666666,2.26
66201,2023-01-11 05:00:00,-6.9025,2.26
66202,2023-01-11 06:00:00,-9.433333333333334,2.26
66203,2023-01-11 07:00:00,-9.835,2.26
66204,2023-01-11 08:00:00,-10.229999999999999,2.26
66205,2023-01-11 09:00:00,-6.906666666666666,2.26
66206,2023-01-11 10:00:00,-10.553333333333333,2.26
66207,2023-01-11 11:00:00,-11.15,2.26
66208,2023-01-11 12:00:00,-11.116666666666667,2.26
66209,2023-01-11 13:00:00,-11.036666666666667,2.26
66210,2023-01-11 14:00:00,-8.3725,2.26
66211,2023-01-11 15:00:00,-10.780000000000001,2.26
66212,2023-01-11 16:00:00,-9.61,2.26
66213,2023-01-11 17:00:00,-9.115,2.26
66214,2023-01-11 18:00:00,-8.809999999999999,2.26
66215,2023-01-11 19:00:00,-8.23,2.26
66216,2023-01-11 20:00:00,-8.295,2.26
66217,2023-01-11 21:00:00,-8.376666666666667,2.26
66218,2023-01-11 22:00:00,-8.586666666666666,2.26
66219,2023-01-11 23:00:00,-8.886666666666667,2.26
66220,2023-01-12 00:00:00,-8.465,2.26
66221,2023-01-12 01:00:00,-8.335,2.26
66222,2023-01-12 02:00:00,-8.146666666666667,2.26
66223,2023-01-12 03:00:00,-8.155000000000001,2.26
66224,2023-01-12 04:00:00,-8.103333333333333,2.26
66225,2023-01-12 05:00:00,-8.093333333333334,2.26
66226,2023-01-12 06:00:00,-8.156666666666666,2.26
66227,2023-01-12 07:00:00,-8.136666666666667,2.26
66228,2023-01-12 08:00:00,-7.946666666666666,2.26
66229,2023-01-12 09:00:00,-7.78,2.26
66230,2023-01-12 10:00:00,-7.455,2.26
66231,2023-01-12 11:00:00,-6.91,2.26
66232,2023-01-12 12:00:00,-6.276666666666666,2.26
66233,2023-01-12 14:00:00,-3.25,2.26
66234,2023-01-12 15:00:00,-4.115,2.26
66235,2023-01-12 16:00:00,-2.82,2.26
66236,2023-01-12 17:00:00,-2.61,2.26
66237,2023-01-12 18:00:00,-1.83,2.26
66238,2023-01-12 19:00:00,-1.1366666666666667,2.26
66239,2023-01-12 20:00:00,-0.63,2.26
66240,2023-01-12 21:00:00,-0.44,2.26
66241,2023-01-12 22:00:00,-0.23500000000000001,2.26
66242,2023-01-12 23:00:00,-0.5833333333333334,2.26
66243,2023-01-13 00:00:00,-0.9466666666666667,2.26
66244,2023-01-13 01:00:00,-1.47,2.26
66245,2023-01-13 02:00:00,-1.7866666666666668,2.26
66246,2023-01-13 03:00:00,-1.6133333333333333,2.26
66247,2023-01-13 04:00:00,-1.28,2.26
66248,2023-01-13 05:00:00,-1.8050000000000002,2.26
66249,2023-01-13 06:00:00,-1.8,2.26
66250,2023-01-13 07:00:00,-1.715,2.26
66251,2023-01-13 08:00:00,-1.31,2.26
66252,2023-01-13 09:00:00,-1.49,2.26
66253,2023-01-13 10:00:00,-1.4266666666666665,2.26
66254,2023-01-13 11:00:00,-1.4833333333333334,2.26
66255,2023-01-13 12:00:00,-1.2149999999999999,2.26
66256,2023-01-13 13:00:00,-0.8833333333333333,2.26
66257,2023-01-13 14:00:00,-0.28,2.26
66258,2023-01-13 15:00:00,-0.5566666666666666,2.26
66259,2023-01-13 16:00:00,-1.1166666666666665,2.26
66260,2023-01-13 17:00:00,-1.9233333333333331,2.26
66261,2023-01-13 18:00:00,-2.526666666666667,2.26
66262,2023-01-13 19:00:00,-2.5549999999999997,2.26
66263,2023-01-13 20:00:00,-2.74,2.26
66264,2023-01-13 21:00:00,-2.8200000000000003,2.26
66265,2023-01-13 22:00:00,-3.2,2.26
66266,2023-01-13 23:00:00,-3.43,2.26
66267,2023-01-14 00:00:00,-3.55,2.26
66268,2023-01-14 01:00:00,-3.615,2.26
66269,2023-01-14 02:00:00,-3.635,2.26
66270,2023-01-14 03:00:00,-3.81,2.26
66271,2023-01-14 04:00:00,-4.105,2.26
66272,2023-01-14 05:00:00,-4.48,2.26
66273,2023-01-14 06:00:00,-4.683333333333334,2.26
66274,2023-01-14 07:00:00,-4.8933333333333335,2.26
66275,2023-01-14 08:00:00,-5.013333333333333,2.26
66276,2023-01-14 09:00:00,-5.416666666666667,2.26
66277,2023-01-14 10:00:00,-5.77,2.26
66278,2023-01-14 11:00:00,-4.4625,2.26
66279,2023-01-14 12:00:00,-6.41,2.26
66280,2023-01-14 13:00:00,-6.453333333333333,2.26
66281,2023-01-14 14:00:00,-4.4625,2.26
66282,2023-01-14 15:00:00,-5.196666666666666,2.26
66283,2023-01-14 16:00:00,-4.760000000000001,2.26
66284,2023-01-14 17:00:00,-4.575,2.26
66285,2023-01-14 18:00:00,-4.48,2.26
66286,2023-01-14 19:00:00,-4.346666666666667,2.26
66287,2023-01-14 20:00:00,-2.8166666666666664,2.26
66288,2023-01-14 21:00:00,-4.050000000000001,2.26
66289,2023-01-14 22:00:00,-4.8,2.26
66290,2023-01-14 23:00:00,-5.24,2.26
66291,2023-01-15 00:00:00,-5.82,2.26
66292,2023-01-15 01:00:00,-6.036666666666666,2.26
66293,2023-01-15 02:00:00,-6.210000000000001,2.26
66294,2023-01-15 03:00:00,-6.753333333333333,2.26
66295,2023-01-15 04:00:00,-7.6866666666666665,2.26
66296,2023-01-15 05:00:00,-7.765000000000001,2.26
66297,2023-01-15 06:00:00,-7.625,2.26
66298,2023-01-15 07:00:00,-7.705,2.26
66299,2023-01-15 08:00:00,-7.78,2.26
66300,2023-01-15 09:00:00,-8.03,2.26
66301,2023-01-15 10:00:00,-8.155,2.26
66302,2023-01-15 11:00:00,-8.5,2.26
66303,2023-01-15 12:00:00,-8.64,2.26
66304,2023-01-15 13:00:00,-8.476666666666667,2.26
66305,2023-01-15 14:00:00,-4.918,2.26
66306,2023-01-15 15:00:00,-7.744999999999999,2.26
66307,2023-01-15 16:00:00,-6.983333333333333,2.26
66308,2023-01-15 17:00:00,-6.329999999999999,2.26
66309,2023-01-15 18:00:00,-5.663333333333334,2.26
66310,2023-01-15 19:00:00,-4.970000000000001,2.26
66311,2023-01-15 20:00:00,-2.9,2.26
66312,2023-01-15 21:00:00,-4.430000000000001,2.26
66313,2023-01-15 22:00:00,-4.6066666666666665,2.26
66314,2023-01-15 23:00:00,-3.4975,2.26
66315,2023-01-16 00:00:00,-5.0633333333333335,2.26
66316,2023-01-16 01:00:00,-5.533333333333334,2.26
66317,2023-01-16 02:00:00,-6.195,2.26
66318,2023-01-16 03:00:00,-6.736666666666667,2.26
66319,2023-01-16 04:00:00,-4.6033333333333335,2.26
66320,2023-01-16 05:00:00,-6.653333333333333,2.26
66321,2023-01-16 06:00:00,-6.736666666666667,2.26
66322,2023-01-16 07:00:00,-7.09,2.26
66323,2023-01-16 08:00:00,-7.3566666666666665,2.26
66324,2023-01-16 09:00:00,-7.063333333333333,2.26
66325,2023-01-16 10:00:00,-6.96,2.26
66326,2023-01-16 11:00:00,-7.835000000000001,2.26
66327,2023-01-16 12:00:00,-8.114999999999998,2.26
66328,2023-01-16 13:00:00,-7.98,2.26
66329,2023-01-16 14:00:00,-7.595,2.26
66330,2023-01-16 15:00:00,-5.13,2.26
66331,2023-01-16 16:00:00,-5.96,2.26
66332,2023-01-16 17:00:00,-4.636666666666667,2.26
66333,2023-01-16 18:00:00,-4.11,2.26
66334,2023-01-16 19:00:00,-3.325,2.26
66335,2023-01-16 20:00:00,-3.283333333333333,2.26
66336,2023-01-16 21:00:00,-3.5766666666666667,2.26
66337,2023-01-16 22:00:00,-4.25,2.26
66338,2023-01-16 23:00:00,-4.216666666666666,2.26
66339,2023-01-17 00:00:00,-4.275,2.26
66340,2023-01-17 01:00:00,-4.5,2.26
66341,2023-01-17 02:00:00,-4.536666666666666,2.26
66342,2023-01-17 03:00:00,-4.1499999999999995,2.26
66343,2023-01-17 04:00:00,-3.865,2.26
66344,2023-01-17 05:00:00,-4.513333333333333,2.26
66345,2023-01-17 06:00:00,-5.283333333333333,2.26
66346,2023-01-17 07:00:00,-5.3999999999999995,2.26
66347,2023-01-17 08:00:00,-4.0675,2.26
66348,2023-01-17 09:00:00,-5.4433333333333325,2.26
66349,2023-01-17 10:00:00,-5.25,2.26
66350,2023-01-17 11:00:00,-3.2600000000000002,2.26
66351,2023-01-17 12:00:00,-4.715,2.26
66352,2023-01-17 13:00:00,-5.283333333333333,2.26
66353,2023-01-17 14:00:00,-4.505,2.26
66354,2023-01-17 15:00:00,-2.306,2.26
66355,2023-01-17 16:00:00,-3.175,2.26
66356,2023-01-17 17:00:00,-2.145,2.26
66357,2023-01-17 18:00:00,-1.8266666666666669,2.26
66358,2023-01-17 19:00:00,-1.1575,2.26
66359,2023-01-17 20:00:00,-1.6633333333333333,2.26
66360,2023-01-17 21:00:00,-1.81,2.26
66361,2023-01-17 22:00:00,-1.8050000000000002,2.26
66362,2023-01-17 23:00:00,-0.625,2.26
66363,2023-01-18 00:00:00,-0.65,2.26
66364,2023-01-18 01:00:00,-0.47,2.26
66365,2023-01-18 02:00:00,-0.44999999999999996,2.26
66366,2023-01-18 03:00:00,-0.09666666666666668,2.26
66367,2023-01-18 04:00:00,0.1275,2.26
66368,2023-01-18 05:00:00,-0.08666666666666667,2.26
66369,2023-01-18 06:00:00,0.13999999999999999,2.26
66370,2023-01-18 07:00:00,-0.075,2.26
66371,2023-01-18 08:00:00,-0.03666666666666666,2.26
66372,2023-01-18 09:00:00,0.25333333333333335,2.26
66373,2023-01-18 10:00:00,0.405,2.26
66374,2023-01-18 11:00:00,0.25333333333333335,2.26
66375,2023-01-18 12:00:00,0.745,2.26
66376,2023-01-18 13:00:00,0.735,2.26
66377,2023-01-18 14:00:00,0.78,2.26
66378,2023-01-18 15:00:00,0.5133333333333333,2.26
66379,2023-01-18 16:00:00,0.7666666666666666,2.26
66380,2023-01-18 17:00:00,1.34,2.26
66381,2023-01-18 18:00:00,1.4866666666666666,2.26
66382,2023-01-18 19:00:00,1.7966666666666669,2.26
66383,2023-01-18 20:00:00,1.9799999999999998,2.26
66384,2023-01-18 21:00:00,1.8833333333333335,2.26
66385,2023-01-18 22:00:00,1.78,2.26
66386,2023-01-18 23:00:00,1.6766666666666665,2.26
66387,2023-01-19 00:00:00,1.5199999999999998,2.26
66388,2023-01-19 01:00:00,1.18,2.26
66389,2023-01-19 02:00:00,0.37666666666666665,2.26
66390,2023-01-19 03:00:00,0.4566666666666666,2.26
66391,2023-01-19 04:00:00,-0.006666666666666672,2.26
66392,2023-01-19 05:00:00,0.06666666666666667,2.26
66393,2023-01-19 06:00:00,-0.36333333333333334,2.26
66394,2023-01-19 07:00:00,-0.006666666666666664,2.26
66395,2023-01-19 08:00:00,0.18,2.26
66396,2023-01-19 09:00:00,0.17333333333333334,2.26
66397,2023-01-19 10:00:00,0.026666666666666672,2.26
66398,2023-01-19 11:00:00,0.3,2.26
66399,2023-01-19 12:00:00,0.5,2.26
66400,2023-01-19 13:00:00,0.47666666666666674,2.26
66401,2023-01-19 14:00:00,0.43,2.26
66402,2023-01-19 15:00:00,0.6766666666666666,2.26
66403,2023-01-19 16:00:00,0.56,2.26
66404,2023-01-19 17:00:00,0.39,2.26
66405,2023-01-19 18:00:00,0.22666666666666666,2.26
66406,2023-01-19 19:00:00,-0.060000000000000005,2.26
66407,2023-01-19 20:00:00,-0.5549999999999999,2.26
66408,2023-01-19 21:00:00,-1.2349999999999999,2.26
66409,2023-01-19 22:00:00,-1.5766666666666669,2.26
66410,2023-01-19 23:00:00,-1.8099999999999998,2.26
66411,2023-01-20 00:00:00,-1.8433333333333335,2.26
66412,2023-01-20 01:00:00,-1.81,2.26
66413,2023-01-20 02:00:00,-1.81,2.26
66414,2023-01-20 03:00:00,-2.6900000000000004,2.26
66415,2023-01-20 04:00:00,-2.61,2.26
66416,2023-01-20 05:00:00,-2.1,2.26
66417,2023-01-20 06:00:00,-1.745,2.26
66418,2023-01-20 07:00:00,-1.4266666666666665,2.26
66419,2023-01-20 08:00:00,-1.3166666666666667,2.26
66420,2023-01-20 09:00:00,-1.2733333333333334,2.26
66421,2023-01-20 10:00:00,-1.2333333333333334,2.26
66422,2023-01-20 11:00:00,-1.25,2.26
66423,2023-01-20 12:00:00,-1.4649999999999999,2.26
66424,2023-01-20 13:00:00,-1.8066666666666666,2.26
66425,2023-01-20 14:00:00,-1.5699999999999998,2.26
66426,2023-01-20 15:00:00,-1.065,2.26
66427,2023-01-20 16:00:00,-0.6266666666666667,2.26
66428,2023-01-20 17:00:00,-1.1966666666666665,2.26
66429,2023-01-20 18:00:00,-1.3666666666666665,2.26
66430,2023-01-20 19:00:00,-1.47,2.26
66431,2023-01-20 20:00:00,-1.7433333333333334,2.26
66432,2023-01-20 21:00:00,-1.8050000000000002,2.26
66433,2023-01-20 22:00:00,-1.815,2.26
66434,2023-01-20 23:00:00,-2.205,2.26
66435,2023-01-21 00:00:00,-2.42,2.26
66436,2023-01-21 01:00:00,-2.5566666666666666,2.26
66437,2023-01-21 02:00:00,-3.0566666666666666,2.26
66438,2023-01-21 03:00:00,-3.605,2.26
66439,2023-01-21 04:00:00,-3.36,2.26
66440,2023-01-21 05:00:00,-2.9166666666666665,2.26
66441,2023-01-21 06:00:00,-2.64,2.26
66442,2023-01-21 07:00:00,-2.716666666666667,2.26
66443,2023-01-21 08:00:00,-2.926666666666667,2.26
66444,2023-01-21 09:00:00,-3.13,2.26
66445,2023-01-21 10:00:00,-3.27,2.26
66446,2023-01-21 11:00:00,-3.42,2.26
66447,2023-01-21 12:00:00,-3.5549999999999997,2.26
66448,2023-01-21 13:00:00,-3.5966666666666662,2.26
66449,2023-01-21 14:00:00,-3.55,2.26
66450,2023-01-21 15:00:00,-3.016666666666667,2.26
66451,2023-01-21 16:00:00,-2.4499999999999997,2.26
66452,2023-01-21 17:00:00,-1.4100000000000001,2.26
66453,2023-01-21 18:00:00,-1.81,2.26
66454,2023-01-21 19:00:00,-1.4649999999999999,2.26
66455,2023-01-21 20:00:00,-1.03,2.26
66456,2023-01-21 21:00:00,-1.4066666666666665,2.26
66457,2023-01-21 22:00:00,-1.81,2.26
66458,2023-01-21 23:00:00,-1.8900000000000001,2.26
66459,2023-01-22 00:00:00,-1.86,2.26
66460,2023-01-22 01:00:00,-1.6366666666666667,2.26
66461,2023-01-22 02:00:00,-1.7766666666666666,2.26
66462,2023-01-22 03:00:00,-1.6933333333333334,2.26
66463,2023-01-22 04:00:00,-1.6233333333333333,2.26
66464,2023-01-22 05:00:00,-1.78,2.26
66465,2023-01-22 06:00:00,-1.3575,2.26
66466,2023-01-22 07:00:00,-1.8099999999999998,2.26
66467,2023-01-22 08:00:00,-1.8066666666666666,2.26
66468,2023-01-22 09:00:00,-1.81,2.26
66469,2023-01-22 10:00:00,-1.7766666666666666,2.26
66470,2023-01-22 11:00:00,-1.72,2.26
66471,2023-01-22 12:00:00,-1.5750000000000002,2.26
66472,2023-01-22 13:00:00,-0.8533333333333334,2.26
66473,2023-01-22 14:00:00,-1.14,2.26
66474,2023-01-22 15:00:00,-0.885,2.26
66475,2023-01-22 16:00:00,-0.27,2.26
66476,2023-01-22 17:00:00,-0.25666666666666665,2.26
66477,2023-01-22 18:00:00,-0.45333333333333337,2.26
66478,2023-01-22 19:00:00,-0.19999999999999998,2.26
66479,2023-01-22 20:00:00,-0.18999999999999997,2.26
66480,2023-01-22 21:00:00,0.03,2.26
66481,2023-01-22 22:00:00,0.04666666666666667,2.26
66482,2023-01-22 23:00:00,-0.11,2.26
66483,2023-01-23 00:00:00,-0.085,2.26
66484,2023-01-23 01:00:00,-0.37666666666666665,2.26
66485,2023-01-23 02:00:00,-0.8466666666666667,2.26
66486,2023-01-23 03:00:00,-0.7799999999999999,2.26
66487,2023-01-23 04:00:00,-0.5625,2.26
66488,2023-01-23 05:00:00,-0.6566666666666666,2.26
66489,2023-01-23 06:00:00,-0.685,2.26
66490,2023-01-23 07:00:00,-0.8833333333333333,2.26
66491,2023-01-23 08:00:00,-0.9700000000000001,2.26
66492,2023-01-23 09:00:00,-1.12,2.26
66493,2023-01-23 10:00:00,-0.8566666666666668,2.26
66494,2023-01-23 11:00:00,-1.34,2.26
66495,2023-01-23 12:00:00,-1.26,2.26
66496,2023-01-23 13:00:00,-1.1833333333333333,2.26
66497,2023-01-23 14:00:00,-1.1425,2.26
66498,2023-01-23 15:00:00,-1.71,2.26
66499,2023-01-23 16:00:00,-1.3066666666666666,2.26
66500,2023-01-23 17:00:00,-1.025,2.26
66501,2023-01-23 18:00:00,-0.1525,2.26
66502,2023-01-23 19:00:00,0.19,2.26
66503,2023-01-23 20:00:00,0.305,2.26
66504,2023-01-23 21:00:00,0.020000000000000004,2.26
66505,2023-01-23 22:00:00,-0.15,2.26
66506,2023-01-23 23:00:00,-0.18333333333333335,2.26
66507,2023-01-24 00:00:00,-0.265,2.26
66508,2023-01-24 01:00:00,-0.8233333333333333,2.26
66509,2023-01-24 02:00:00,-1.2650000000000001,2.26
66510,2023-01-24 03:00:00,-1.0999999999999999,2.26
66511,2023-01-24 04:00:00,-0.8233333333333333,2.26
66512,2023-01-24 05:00:00,-0.5366666666666666,2.26
66513,2023-01-24 06:00:00,-0.44,2.26
66514,2023-01-24 07:00:00,-0.27999999999999997,2.26
66515,2023-01-24 08:00:00,0.016666666666666663,2.26
66516,2023-01-24 09:00:00,0.2,2.26
66517,2023-01-24 10:00:00,0.42,2.26
66518,2023-01-24 11:00:00,0.7033333333333333,2.26
66519,2023-01-24 12:00:00,0.09999999999999999,2.26
66520,2023-01-24 13:00:00,0.04,2.26
66521,2023-01-24 14:00:00,0.44333333333333336,2.26
66522,2023-01-24 15:00:00,0.93,2.26
66523,2023-01-24 16:00:00,1.5,2.26
66524,2023-01-24 17:00:00,1.8066666666666666,2.26
66525,2023-01-24 18:00:00,1.4674999999999998,2.26
66526,2023-01-24 19:00:00,2.1799999999999997,2.26
66527,2023-01-24 20:00:00,2.2333333333333334,2.26
66528,2023-01-24 21:00:00,1.775,2.26
66529,2023-01-24 23:00:00,0.37333333333333335,2.26
66530,2023-01-25 00:00:00,-0.625,2.26
66531,2023-01-25 01:00:00,-2.06,2.26
66532,2023-01-25 02:00:00,-3.015,2.26
66533,2023-01-25 03:00:00,-3.9633333333333334,2.26
66534,2023-01-25 04:00:00,-4.609999999999999,2.26
66535,2023-01-25 05:00:00,-5.0,2.26
66536,2023-01-25 06:00:00,-6.406666666666666,2.26
66537,2023-01-25 07:00:00,-7.16,2.26
66538,2023-01-25 08:00:00,-8.15,2.26
66539,2023-01-25 09:00:00,-9.365,2.26
66540,2023-01-25 10:00:00,-9.963333333333333,2.26
66541,2023-01-25 11:00:00,-10.455,2.26
66542,2023-01-25 12:00:00,-10.986666666666666,2.26
66543,2023-01-25 13:00:00,-10.945,2.26
66544,2023-01-25 14:00:00,-10.1,2.26
66545,2023-01-25 15:00:00,-9.763333333333334,2.26
66546,2023-01-25 16:00:00,-9.52,2.26
66547,2023-01-25 17:00:00,-9.266666666666667,2.26
66548,2023-01-25 18:00:00,-6.8,2.26
66549,2023-01-25 19:00:00,-8.549999999999999,2.26
66550,2023-01-25 20:00:00,-8.7,2.26
66551,2023-01-25 21:00:00,-9.0,2.26
66552,2023-01-25 22:00:00,-9.295,2.26
66553,2023-01-25 23:00:00,-9.226666666666667,2.26
66554,2023-01-26 00:00:00,-9.033333333333333,2.26
66555,2023-01-26 01:00:00,-8.736666666666666,2.26
66556,2023-01-26 02:00:00,-7.7,2.26
66557,2023-01-26 03:00:00,-7.415,2.26
66558,2023-01-26 04:00:00,-6.653333333333333,2.26
66559,2023-01-26 05:00:00,-5.8,2.26
66560,2023-01-26 06:00:00,-4.785,2.26
66561,2023-01-26 07:00:00,-4.256666666666667,2.26
66562,2023-01-26 08:00:00,-4.41,2.26
66563,2023-01-26 10:00:00,-4.82,2.26
66564,2023-01-26 11:00:00,-5.06,2.26
66565,2023-01-26 12:00:00,-5.745,2.26
66566,2023-01-26 14:00:00,-5.414999999999999,2.26
66567,2023-01-26 15:00:00,-5.18,2.26
66568,2023-01-26 16:00:00,-4.673333333333333,2.26
66569,2023-01-26 17:00:00,-4.05,2.26
66570,2023-01-26 18:00:00,-3.46,2.26
66571,2023-01-26 19:00:00,-1.79,2.26
66572,2023-01-26 20:00:00,-3.49,2.26
66573,2023-01-26 21:00:00,-3.84,2.26
66574,2023-01-26 22:00:00,-4.47,2.26
66575,2023-01-26 23:00:00,-4.363333333333333,2.26
66576,2023-01-27 00:00:00,-4.67,2.26
66577,2023-01-27 01:00:00,-4.446666666666666,2.26
66578,2023-01-27 02:00:00,-4.166666666666667,2.26
66579,2023-01-27 03:00:00,-4.73,2.26
66580,2023-01-27 04:00:00,-5.41,2.26
66581,2023-01-27 05:00:00,-5.62,2.26
66582,2023-01-27 06:00:00,-5.640000000000001,2.26
66583,2023-01-27 07:00:00,-6.155,2.26
66584,2023-01-27 08:00:00,-7.076666666666667,2.26
66585,2023-01-27 09:00:00,-7.756666666666667,2.26
66586,2023-01-27 10:00:00,-8.02,2.26
66587,2023-01-27 11:00:00,-8.175,2.26
66588,2023-01-27 12:00:00,-8.434999999999999,2.26
66589,2023-01-27 13:00:00,-7.215,2.26
66590,2023-01-27 14:00:00,-7.015,2.26
66591,2023-01-27 15:00:00,-6.405,2.26
66592,2023-01-27 16:00:00,-5.26,2.26
66593,2023-01-27 18:00:00,-2.8550000000000004,2.26
66594,2023-01-27 19:00:00,-3.3033333333333332,2.26
66595,2023-01-27 20:00:00,-3.4433333333333334,2.26
66596,2023-01-27 21:00:00,-2.46,2.26
66597,2023-01-27 22:00:00,-3.545,2.26
66598,2023-01-27 23:00:00,-2.143333333333333,2.26
66599,2023-01-28 00:00:00,-2.76,2.26
66600,2023-01-28 01:00:00,-2.175,2.26
66601,2023-01-28 02:00:00,-1.94,2.26
66602,2023-01-28 03:00:00,-1.9366666666666665,2.26
66603,2023-01-28 04:00:00,-1.66,2.26
66604,2023-01-28 05:00:00,-1.4533333333333334,2.26
66605,2023-01-28 06:00:00,-1.8050000000000002,2.26
66606,2023-01-28 07:00:00,-1.44,2.26
66607,2023-01-28 08:00:00,-0.77,2.26
66608,2023-01-28 09:00:00,-0.41,2.26
66609,2023-01-28 10:00:00,-1.1,2.26
66610,2023-01-28 12:00:00,-1.425,2.26
66611,2023-01-28 13:00:00,-0.91,2.26
66612,2023-01-28 14:00:00,2.02,2.26
66613,2023-01-28 15:00:00,2.295,2.26
66614,2023-01-28 16:00:00,1.9233333333333331,2.26
66615,2023-01-28 17:00:00,1.64,2.26
66616,2023-01-28 18:00:00,1.545,2.26
66617,2023-01-28 19:00:00,1.2550000000000001,2.26
66618,2023-01-28 20:00:00,0.9566666666666667,2.26
66619,2023-01-28 21:00:00,0.3775,2.26
66620,2023-01-28 22:00:00,-0.07,2.26
66621,2023-01-28 23:00:00,-0.13333333333333333,2.26
66622,2023-01-29 00:00:00,-0.57,2.26
66623,2023-01-29 01:00:00,-0.83,2.26
66624,2023-01-29 02:00:00,-1.035,2.26
66625,2023-01-29 03:00:00,-1.43,2.26
66626,2023-01-29 04:00:00,-1.7266666666666666,2.26
66627,2023-01-29 05:00:00,-1.88,2.26
66628,2023-01-29 06:00:00,-2.27,2.26
66629,2023-01-29 07:00:00,-3.4,2.26
66630,2023-01-29 08:00:00,-4.64,2.26
66631,2023-01-29 09:00:00,-6.1,2.26
66632,2023-01-29 10:00:00,-6.51,2.26
66633,2023-01-29 11:00:00,-6.665,2.26
66634,2023-01-29 12:00:00,-7.1899999999999995,2.26
66635,2023-01-29 13:00:00,-8.25,2.26
66636,2023-01-29 14:00:00,-9.1,2.26
66637,2023-01-29 15:00:00,-8.95,2.26
66638,2023-01-29 16:00:00,-9.07,2.26
66639,2023-01-29 17:00:00,-8.72,2.26
66640,2023-01-29 18:00:00,-8.805,2.26
66641,2023-01-29 19:00:00,-8.495000000000001,2.26
66642,2023-01-29 20:00:00,-8.1,2.26
66643,2023-01-29 21:00:00,-8.226666666666667,2.26
66644,2023-01-29 22:00:00,-5.523333333333333,2.26
66645,2023-01-29 23:00:00,-7.87,2.26
66646,2023-01-30 00:00:00,-7.39,2.26
66647,2023-01-30 01:00:00,-7.17,2.26
66648,2023-01-30 02:00:00,-7.02,2.26
66649,2023-01-30 03:00:00,-7.31,2.26
66650,2023-01-30 04:00:00,-7.785,2.26
66651,2023-01-30 05:00:00,-7.31,2.26
66652,2023-01-30 06:00:00,-7.539999999999999,2.26
66653,2023-01-30 07:00:00,-7.38,2.26
66654,2023-01-30 08:00:00,-6.83,2.26
66655,2023-01-30 09:00:00,-6.78,2.26
66656,2023-01-30 10:00:00,-6.843333333333334,2.26
66657,2023-01-30 11:00:00,-6.64,2.26
66658,2023-01-30 12:00:00,-6.76,2.26
66659,2023-01-30 13:00:00,-7.005,2.26
66660,2023-01-30 14:00:00,-6.9399999999999995,2.26
66661,2023-01-30 15:00:00,-6.16,2.26
66662,2023-01-30 16:00:00,-6.805,2.26
66663,2023-01-30 17:00:00,-7.32,2.26
66664,2023-01-30 18:00:00,-7.84,2.26
66665,2023-01-30 19:00:00,-7.8,2.26
66666,2023-01-30 20:00:00,-7.875,2.26
66667,2023-01-30 21:00:00,-8.26,2.26
66668,2023-01-30 22:00:00,-6.245,2.26
66669,2023-01-30 23:00:00,-8.24,2.26
66670,2023-01-31 00:00:00,-8.336666666666666,2.26
66671,2023-01-31 01:00:00,-6.04,2.26
66672,2023-01-31 02:00:00,-7.925,2.26
66673,2023-01-31 03:00:00,-7.745,2.26
66674,2023-01-31 04:00:00,-7.390000000000001,2.26
66675,2023-01-31 05:00:00,-7.025,2.26
66676,2023-01-31 06:00:00,-4.9375,2.26
66677,2023-01-31 07:00:00,-6.603333333333333,2.26
66678,2023-01-31 08:00:00,-7.1499999999999995,2.26
66679,2023-01-31 09:00:00,-7.66,2.26
66680,2023-01-31 10:00:00,-7.98,2.26
66681,2023-01-31 11:00:00,-9.695,2.26
66682,2023-01-31 12:00:00,-11.719999999999999,2.26
66683,2023-01-31 13:00:00,-11.335,2.26
66684,2023-01-31 14:00:00,-11.73,2.26
66685,2023-01-31 15:00:00,-11.166666666666666,2.26
66686,2023-01-31 16:00:00,-10.476666666666667,2.26
66687,2023-01-31 17:00:00,-10.156666666666666,2.26
66688,2023-01-31 18:00:00,-10.06,2.26
66689,2023-01-31 19:00:00,-9.35,2.26
66690,2023-01-31 20:00:00,-9.486666666666666,2.26
66691,2023-01-31 21:00:00,-9.825,2.26
66692,2023-01-31 22:00:00,-7.55,2.26
66693,2023-01-31 23:00:00,-10.120000000000001,2.26
66694,2023-02-01 00:00:00,-10.065000000000001,2.26
66695,2023-02-01 01:00:00,-10.344999999999999,2.26
66696,2023-02-01 02:00:00,-11.145,2.26
66697,2023-02-01 03:00:00,-11.206666666666669,2.26
66698,2023-02-01 04:00:00,-11.085,2.26
66699,2023-02-01 05:00:00,-11.263333333333334,2.26
66700,2023-02-01 06:00:00,-11.413333333333332,2.26
66701,2023-02-01 07:00:00,-11.98,2.26
66702,2023-02-01 08:00:00,-11.913333333333332,2.26
